star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting
229,14.159138,-72.310638,10250,2.0,0.5,4.222861385326063,0.268764895818259,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.4,4.159684156900728,0.02367493668865256,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.8,4.163786363373854,0.0017382159354790358,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11500_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10828.25,10750.0,433.3756309484879,10500.0,10750.0,11250.0,4.034213685317781,4.031408464251625,0.01726321789481734,4.230343849053907,4.2301758938072425,0.008522287872293366,4.222415379997973,4.2301758938072425,4.238666520932166,2.01,2.0,0.07681145747868608,2.0,2.0,2.0,0.5520999999999999,0.55,0.05595167557812723,0.5,0.55,0.6,9.598203144124815,6,Imag_MCPS,1000,8188.75,8000.0,574.2916832934288,8000.0,8000.0,8250.0,3.912289895289599,3.9030899869919438,0.027430413249309237,4.156579764305256,4.154009901913411,0.01710880134518586,4.143525958954397,4.154009901913411,4.165530338650639,2.148,2.0,0.2304256930118688,2.0,2.0,2.5,0.21195,0.2,0.09420561289010332,0.15,0.2,0.25,3.93662766175281,71,Imag_MCPS,1000,8174.0,8000.0,718.7482173890937,7750.0,8000.0,8250.0,3.9110441136139227,3.9030899869919438,0.03323304011874541,4.150992080913297,4.148921303597902,0.020214547674105653,4.132099339144145,4.148921303597902,4.166766352795429,2.1885,2.0,0.25537766151329677,2.0,2.0,2.5,0.2142,0.15,0.1154051991896379,0.15,0.15,0.3,2.1790073564379853,245,Imag_MCPS,6,71,245,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
230,14.19015,-72.242996,4250,0.0,0.25,4.188421552614463,0.029825948267221562,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.184914507275458,0.005009569852164826,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.75,4.1921462381810395,0.00016684835739523286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.75,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.6284634008014875,3.6283889300503116,0.0013576026790193159,4.186284089218381,4.186259298772432,0.00747736599649701,4.1787918347943105,4.186259298772432,4.194157218012238,0.0045,0.0,0.04722022871609158,0.0,0.0,0.0,0.2485,0.25,0.040345383874738384,0.2,0.25,0.25,4.078642999064583,59,Vmag_MCPS,1000,4272.5,4250.0,72.4137417898012,4250.0,4250.0,4250.0,3.6306215472305685,3.6283889300503116,0.007196094194454157,4.1853101121148155,4.185299185966906,0.008113805235232328,4.177344995053024,4.185299185966906,4.193639856785978,0.158,0.0,0.3479022851319031,0.0,0.0,0.5,0.30185,0.25,0.1353849234590026,0.2,0.25,0.4,2.0069057651873967,139,Hmag_2MASS,1000,4300.25,4250.0,103.25907950393515,4250.0,4250.0,4500.0,3.6333717579396665,3.6283889300503116,0.010224201953171216,4.187446625659303,4.1877114293035715,0.00829305768465522,4.179059366711227,4.1877114293035715,4.196055060025443,1.199,1.0,1.00294516300743,0.0,1.0,2.5,0.38005,0.35,0.17649220237732882,0.2,0.35,0.6,0.28257649062020423,284,Hmag_2MASS,59,139,284,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
231,14.200639,-71.179138,4500,0.0,0.4,4.162453540430561,5.645216956268317,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,4.1692110776410125,3.8349513389467846,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,4.164147888842631,0.018803258023772786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4470.75,4500.0,81.12914088045059,4500.0,4500.0,4500.0,3.6503068119916393,3.6532125137753435,0.008051153672797792,4.165652821658672,4.165663801507673,0.007228579264980408,4.158493024076145,4.165663801507673,4.172758871083499,0.0615,0.0,0.16421860430535876,0.0,0.0,0.0,0.37285000000000007,0.4,0.08411526318094713,0.35,0.4,0.4,65.74080705715572,45,Imag_MCPS,1000,4471.75,4500.0,82.2462005201456,4500.0,4500.0,4500.0,3.650402078862913,3.6532125137753435,0.0081488348369413,4.165498618944901,4.165703854330959,0.007073108472098459,4.158459553705594,4.165703854330959,4.172707670648356,0.068,0.0,0.17284675293449975,0.0,0.0,0.0,0.37285,0.4,0.0858800180484378,0.35,0.4,0.4,63.801202404814454,58,Imag_MCPS,1000,4433.5,4500.0,126.30419628816772,4250.0,4500.0,4500.0,3.64656916586822,3.6532125137753435,0.012442067187731897,4.161872549762549,4.161820002500382,0.006829732903700061,4.15515807748781,4.161820002500382,4.1689779972222825,1.5585,1.5,0.720990811314541,1.0,1.5,2.5,0.3848000000000001,0.45,0.15130750146638466,0.19200000000000017,0.45,0.5,2.570846923296024,980,Imag_MCPS,45,58,980,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
232,14.242771,-72.521553,10000,2.0,0.7,4.162791203697665,5.39186713559493,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.4,4.104233801910452,0.5668178321200557,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.35,4.090578952545147,0.06463379003480811,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10139.25,10000.0,481.4529442219665,9750.0,10000.0,10750.0,4.005528338929981,4.0,0.020243527944342633,4.144853488946517,4.144853112994252,0.006643509172563666,4.138332301579338,4.144853112994252,4.1511867065008845,2.1665,2.0,0.271160008113291,2.0,2.0,2.5,0.73795,0.75,0.06166277239956051,0.7,0.75,0.8,40.44911042685412,1,Imag_MCPS,1000,7566.25,7500.0,185.53554241707974,7500.0,7500.0,7750.0,3.878752605821931,3.8750612633917,0.010498087788844684,4.099651786183853,4.099518738912574,0.005784547470261818,4.093893878570456,4.099518738912574,4.105410829400726,2.196,2.0,0.24409834083827775,2.0,2.0,2.5,0.24215,0.25,0.06794024948438149,0.2,0.25,0.3,15.93352310512637,12,Imag_MCPS,1000,7527.75,7500.0,298.1902706326952,7250.0,7500.0,7750.0,3.8763389926987477,3.8750612633917,0.01665604407019993,4.0918879969610655,4.09152625776138,0.008520833142406039,4.083765212214472,4.09152625776138,4.100330138317546,2.2685,2.5,0.25031530117034395,2.0,2.5,2.5,0.24405000000000002,0.2,0.10649928403515208,0.15,0.2,0.35,8.385200123991948,87,Imag_MCPS,1,12,87,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
233,14.255295,-72.14254,4250,0.5,0.2,4.1083906801736445,0.1603415908160716,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.55,4.104140225662361,0.1547338883032321,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.0992076034853655,0.0047978907611070255,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4398.75,4500.0,123.23123589415145,4250.0,4500.0,4500.0,3.643157619878831,3.6532125137753435,0.012232410066186509,4.106024508274123,4.10603650239389,0.008295500449619759,4.09789147303428,4.10603650239389,4.11387947403662,0.1945,0.0,0.24681926586066977,0.0,0.0,0.5,0.3386500000000001,0.4,0.12972539265695054,0.2,0.4,0.45,15.992159397991756,654,Imag_MCPS,1000,4375.0,4375.0,125.0,4250.0,4375.0,4500.0,3.640800721912828,3.6408007219128278,0.012411791862515953,4.105963021486909,4.105792760655184,0.0083712649171642,4.097927959032207,4.105792760655184,4.114112875436202,0.2095,0.0,0.26241141362372183,0.0,0.0,0.5,0.30639999999999995,0.32499999999999996,0.13734642332438077,0.15,0.32499999999999996,0.45,10.715468355809719,776,Imag_MCPS,1000,4378.25,4500.0,126.94265437590313,4250.0,4500.0,4500.0,3.6411180585497513,3.6532125137753435,0.01258923595543295,4.104832593094233,4.104285363950169,0.007100674463813493,4.097503033135351,4.104285363950169,4.111933911513534,1.5055,1.5,0.772476375043276,0.5,1.5,2.5,0.34890000000000004,0.35,0.16004308794821473,0.2,0.35,0.5,1.0004840971667195,994,Imag_MCPS,654,776,994,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
234,14.264679,-72.334267,4500,0.5,0.55,4.084538724423286,1.492389710867865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.0788511884395104,0.7817041118284347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.45,4.082895420410304,0.0014228581252419678,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4463.5,4500.0,105.0844898165281,4250.0,4500.0,4500.0,3.649553365866726,3.6532125137753435,0.010340900257837553,4.083077743440567,4.083033363490669,0.007893610442844595,4.075605179476984,4.083033363490669,4.091072144106617,0.262,0.0,0.27722914709676544,0.0,0.0,0.5,0.40505,0.4,0.1402390726580863,0.25,0.4,0.55,39.57483223226589,56,Imag_MCPS,1000,4427.75,4500.0,113.32447882077376,4250.0,4500.0,4500.0,3.6460384980788096,3.6532125137753435,0.011252478752412328,4.084593343362687,4.084679446824788,0.007870657756943225,4.077001530882783,4.084679446824788,4.0927071729569136,0.0685,0.0,0.17337171049510933,0.0,0.0,0.0,0.3425500000000001,0.4,0.12205325681848889,0.15,0.4,0.45,29.26714578367079,198,Imag_MCPS,1000,4433.75,4500.0,119.57607411183895,4250.0,4500.0,4500.0,3.6466114417943265,3.6532125137753435,0.011813987789284853,4.086709834346115,4.086439576896328,0.00765187589198352,4.079075422156059,4.086439576896328,4.093896059775841,1.7385,2.0,0.7892197095866272,1.0,2.0,2.5,0.35595000000000004,0.4,0.13808366123477464,0.15,0.4,0.45,1.4923497310292824,972,Imag_MCPS,56,198,972,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
235,14.268831,-72.494507,4500,0.5,0.7,4.189074885511666,1.7603776451459894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.65,4.19903178918129,2.23837163794791,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.7,4.207404077022486,0.8446096904410539,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4373.5,4250.0,128.92924416128406,4250.0,4250.0,4500.0,3.640641040507474,3.6283889300503116,0.012771102285071802,4.199997016956603,4.2002970112739,0.007138611318046372,4.1927452674867105,4.2002970112739,4.207113460744857,0.583,0.5,0.25809106919845176,0.5,0.5,1.0,0.44970000000000004,0.4,0.2002371344181693,0.2,0.4,0.65,23.77981873329434,4,Vmag_MCPS,1000,4476.75,4500.0,134.24580999047978,4250.0,4500.0,4500.0,3.650766986725614,3.6532125137753435,0.013054475004726989,4.201969607122433,4.202178908627005,0.00698385461986249,4.194679532771677,4.202178908627005,4.208890372248213,1.637,1.5,0.7005219482642924,1.0,1.5,2.5,0.62465,0.65,0.1972431937989243,0.35,0.65,0.75,20.344154498092212,0,nan,1000,4507.25,4500.0,128.97649979744372,4500.0,4500.0,4500.0,3.653733709497794,3.6532125137753435,0.012436194651257624,4.207287155187964,4.207387655358989,0.007293761443607264,4.199990029614859,4.207387655358989,4.214248887081256,2.4975,2.5,0.04175823272122516,2.5,2.5,2.5,0.6229,0.6,0.1795566484427686,0.5,0.6,0.75,15.076101305777222,0,nan,4,0,0,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
236,14.270352,-72.241432,4250,0.0,0.15,4.047558647371638,1.3654156453975816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,4.025406243113047,0.01816945116219027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.035452361010526,0.0008588018306492685,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4309.75,4250.0,106.61818559701717,4250.0,4250.0,4500.0,3.6343217665605954,3.6283889300503116,0.010586581827114187,4.037247504918053,4.037468696825105,0.008419665667018359,4.028784380560699,4.037468696825105,4.0458072331957435,0.027,0.0,0.11300884921102418,0.0,0.0,0.0,0.23694999999999997,0.15,0.14560974383604963,0.15,0.15,0.5,15.161281858226822,1,Hmag_2MASS,1000,4362.75,4250.0,124.89970976747705,4250.0,4250.0,4500.0,3.6395830238224263,3.6283889300503116,0.012397743157934793,4.033283839497252,4.033287623937246,0.008014707472987808,4.02548851663979,4.033287623937246,4.041815821034987,0.1895,0.0,0.2614187254195843,0.0,0.0,0.5,0.29180000000000006,0.2,0.1404733426668562,0.15,0.2,0.45,6.9516129116393115,84,Imag_MCPS,1000,4384.25,4500.0,130.53519640311575,4250.0,4500.0,4500.0,3.6417030846561484,3.6532125137753435,0.012917015152531654,4.034868912974251,4.034883816814021,0.007252135129491576,4.027939952252733,4.034883816814021,4.042064318718324,1.422,1.5,0.8431583481173628,0.5,1.5,2.5,0.35275000000000006,0.4,0.1784514990130372,0.15,0.4,0.55,0.9213185881576832,580,Imag_MCPS,1,84,580,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
237,14.276385,-72.254517,11000,3.0,0.85,4.03055816325558,0.1514966424378878,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.25,3.9933451265594173,0.053214228739113315,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.15,3.9713943153723226,0.0034290704107571147,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10055.25,10000.0,385.694098347382,9750.0,10000.0,10500.0,4.002078737304744,4.0,0.01645353314973079,4.03181838797711,4.032000053990257,0.006880579679137511,4.0246479343345145,4.032000053990257,4.0385702942527235,2.0175,2.0,0.11155155758661552,2.0,2.0,2.0,0.7482,0.75,0.05926010462359986,0.7,0.75,0.8,14.327740954403046,28,Hmag_2MASS,1000,7511.25,7500.0,443.6337875996372,7250.0,7500.0,7500.0,3.875051224607295,3.8750612633917,0.023185834643566293,3.9889748434508023,3.988261339634886,0.010697972974570317,3.979090143278264,3.988261339634886,3.9985485446174813,2.1405,2.0,0.22915006000435606,2.0,2.0,2.5,0.22909999999999997,0.2,0.11909319879825213,0.15,0.2,0.3,5.777573351415754,100,Vmag_MCPS,1000,7417.0,7250.0,559.5632225227101,7000.0,7250.0,7750.0,3.8691596782598263,3.8603380065709936,0.029438912372638692,3.964441680041128,3.964339228044949,0.031895835476542914,3.9349472451675154,3.964339228044949,3.995071918579614,2.2205,2.5,0.33930775116404277,2.0,2.5,2.5,0.25039999999999996,0.15,0.16084103953904302,0.15,0.15,0.4,3.3664259967585095,203,Imag_MCPS,28,100,203,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
238,14.299565,-72.369591,4750,0.0,0.15,4.076398319361534,0.03009191286402533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.2,4.073071124413183,0.010423532087173483,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.15,4.080741857857571,0.00016406061211824942,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4764.75,4750.0,60.991290361821335,4750.0,4750.0,4750.0,3.6780055075105462,3.6766936096248664,0.005445378875990593,4.076971860239601,4.076747304019841,0.0072712625681039065,4.070085872975798,4.076747304019841,4.084569425839865,0.152,0.0,0.26343120544081333,0.0,0.0,0.5,0.21615,0.2,0.0867276051785128,0.15,0.2,0.25,4.986884852089898,24,Bmag_APASS,1000,4779.75,4750.0,86.18258234701487,4750.0,4750.0,4750.0,3.6793361852930206,3.6766936096248664,0.007697498047478677,4.075198904663266,4.075093503569091,0.0070915176568521485,4.067955486393485,4.075093503569091,4.082376174472351,0.6685,0.5,0.5906418119300394,0.0,0.5,1.0,0.2781,0.25,0.11124473021226669,0.2,0.25,0.35,1.3651146433537926,136,Jmag_2MASS,1000,4803.75,4750.0,109.76537477729487,4750.0,4750.0,5000.0,3.681469855311734,3.6766936096248664,0.009737369799447134,4.077260580789795,4.077397283713676,0.0074393847274542915,4.069970159463473,4.077397283713676,4.084563414784927,1.465,1.5,0.9446030912504998,0.5,1.5,2.5,0.31825,0.3,0.12224744373605528,0.2,0.3,0.5,0.43978285901376546,243,Hmag_2MASS,24,136,243,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
