star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
0,7.521702,-73.913918,6250,1.5,0.2,4.0226066755164105,0.8544764615959299,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.0280247217555685,0.11539549040607412,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.2,4.024323147046013,0.013321737940744895,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,6249.95,6250.0,3.5351803348627078,6250.0,6250.0,6250.0,3.7958764715906836,3.7958800173440754,0.0002506975532795319,4.018747681390457,4.018677889856955,0.006031651312222017,4.012740735793083,4.018677889856955,4.024731905136524,1.1701,1.0,0.30465716797738407,1.0,1.0,1.5,0.19010000000000005,0.2,0.019924607900784402,0.15,0.2,0.2,14.817383337720544,12,Imag_MCPS,10000,6250.225,6250.0,7.496624240283091,6250.0,6250.0,6250.0,3.795895347349444,3.7958800173440754,0.0005107701771208107,4.025972010650774,4.026008735314795,0.006955964539846934,4.018994837127676,4.026008735314795,4.033024015412178,1.91015,2.0,0.502197150031738,1.5,2.0,2.5,0.15876999999999997,0.15,0.01901544372345805,0.15,0.15,0.2,8.022179845532285,193,Imag_MCPS,10000,6252.7,6250.0,35.78002235885271,6250.0,6250.0,6250.0,3.7960605698129597,3.7958800173440754,0.0024622407977795686,4.025754336418487,4.025819417570669,0.0076578683384928075,4.018270943825215,4.025819417570669,4.033222233522311,1.97975,2.0,0.5267494067391059,1.5,2.0,2.5,0.16138999999999998,0.15,0.020970643766942406,0.15,0.15,0.2,5.2465059783588615,959,Imag_MCPS,12,193,959,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6250.0,2.0,0.15,0.11539549040607412,6250.225,7.496624240283091,3.795895651664008,0.0005209000540711899,1.91015,0.15876999999999997,4.025972010650774,0.006955964539846934
1,7.746443,-73.741425,6000,1.0,0.15,3.948535472665427,0.38937612409607636,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.0,0.15,3.9705067012750055,0.12382978235573773,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.2,3.9491413295317725,0.009579999243695046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,5999.925,6000.0,4.329477451148117,6000.0,6000.0,6000.0,3.778145705361935,3.7781512503836434,0.00032009395269060547,3.9565266213988166,3.956487092759186,0.006076177700957251,3.9503651599335874,3.956487092759186,3.9626233676137144,1.13225,1.0,0.23180797548833387,1.0,1.0,1.5,0.19401500000000002,0.2,0.016230519862284146,0.2,0.2,0.2,14.00731860781112,76,Vmag_MCPS,10000,6000.35,6000.0,9.347593273137209,6000.0,6000.0,6000.0,3.7781760706573886,3.7781512503836434,0.0006628852111214063,3.9625101528770807,3.962475492120064,0.00681225150086048,3.9557925067727853,3.962475492120064,3.9693862659564676,1.86005,2.0,0.49883764643418804,1.5,2.0,2.5,0.17151,0.15,0.024755199453852118,0.15,0.15,0.2,11.69998962019372,189,Vmag_MCPS,10000,5991.425,6000.0,49.701301542313765,6000.0,6000.0,6000.0,3.7775148547243917,3.7781512503836434,0.0036622603213233595,3.9591102183797964,3.9593896827796735,0.008688075532064257,3.951304984360776,3.9593896827796735,3.9673576469803855,1.90175,2.0,0.5639343379330611,1.0,2.0,2.5,0.18217,0.2,0.023949762002992855,0.15,0.2,0.2,8.493841282961698,205,Imag_MCPS,76,189,205,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,2.0,0.15,0.12382978235573773,6000.35,9.347593273137209,3.778176583489546,0.0006765618968225929,1.86005,0.17151,3.9625101528770807,0.00681225150086048
2,7.925977,-73.53167,4250,1.0,0.15,3.988654857639317,3.6382134969801823,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,3.9867801792899695,0.4784979772627151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.15,4.004630467557267,0.06492834464111938,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,4389.35,4500.0,124.17357810742187,4250.0,4500.0,4500.0,3.6422255956186453,3.6532125137753435,0.012329732850345502,3.9901496518737205,3.990505031200904,0.0078016799768763165,3.982437381372037,3.990505031200904,3.9978657300299307,0.6211,0.0,0.7054677809794009,0.0,0.0,1.5,0.17553,0.2,0.024994381368619638,0.15,0.2,0.2,28.187064221912127,4,Bmag_APASS,10000,4431.05,4500.0,111.72912556715012,4250.0,4500.0,4500.0,3.64636616938398,3.6532125137753435,0.011094069212163018,3.9895348782229783,3.989483373318897,0.006369766279318361,3.983222976413914,3.989483373318897,3.99578385668942,0.40345,0.0,0.6688445989166691,0.0,0.0,1.5,0.18611500000000003,0.2,0.022393230561935464,0.15,0.2,0.2,19.942074521367758,14,Hmag_2MASS,10000,4422.875,4500.0,115.46854279413073,4250.0,4500.0,4500.0,3.6455544381961715,3.6532125137753435,0.011465372158630133,3.9910163908984106,3.9909810399816514,0.0067462045584293015,3.9842929614552096,3.9909810399816514,3.9977925412541495,0.7126,0.0,1.0797690679029472,0.0,0.0,2.5,0.184535,0.2,0.02311025259489823,0.15,0.2,0.2,9.763090369769628,445,Hmag_2MASS,4,14,445,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4500.0,0.0,0.2,0.4784979772627151,4431.05,111.72912556715012,3.646506650641312,0.01095075494559728,0.40345,0.18611500000000003,3.9895348782229783,0.006369766279318361
3,7.948884,-73.599243,4500,0.0,0.15,4.004061083854142,79.10749034962146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.15,4.003780695850297,0.0009326438857535997,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.2,3.9986835359451476,5.756525755030543e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.007278204103807,4.007240668389972,0.006529990908705548,4.000591753102236,4.007240668389972,4.013883995565368,0.0,0.0,0.0,0.0,0.0,0.0,0.15181999999999993,0.15,0.009364165739669502,0.15,0.15,0.15,157.52055748353433,0,nan,10000,4500.075,4500.0,4.329477451148117,4500.0,4500.0,4500.0,3.6532195581040985,3.6532125137753435,0.0004066435000350272,4.001668983840928,4.001495580638049,0.007270479068398662,3.9945167696135635,4.001495580638049,4.008794330648499,1.7824,2.0,0.4440160357464581,1.5,2.0,2.5,0.18701000000000004,0.2,0.021926237707367863,0.15,0.2,0.2,3.3291006312572513,1600,Hmag_2MASS,10000,4500.075,4500.0,4.329477451148117,4500.0,4500.0,4500.0,3.6532195581040985,3.6532125137753435,0.0004066435000350272,4.000042824617011,3.999957894584319,0.007298022828884422,3.9928299460391194,3.999957894584319,4.0072185755255765,0.9875,1.0,0.7452138954689452,0.5,1.0,2.0,0.17087499999999997,0.15,0.02465733917112713,0.15,0.15,0.2,1.3494324252515943,3671,Hmag_2MASS,0,1600,3671,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4500.0,2.0,0.2,0.0009326438857535997,4500.075,4.329477451148117,3.653219751956391,0.0004178304065061543,1.7824,0.18701000000000004,4.001668983840928,0.007270479068398662
4,7.980047,-73.578545,4250,0.0,0.2,4.001114849694606,2.3226420047161978,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.007158259928238,0.2022902199672949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.001957244289887,0.03608205993627595,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,4249.95,4250.0,3.5351803348627073,4250.0,4250.0,4250.0,3.6283836642625684,3.6283889300503116,0.00037231018563621505,3.994948649865687,3.9948666876247607,0.006508531558687903,3.9885505546773214,3.9948666876247607,4.001246997233995,0.00015,0.0,0.01117933361162462,0.0,0.0,0.0,0.19936000000000004,0.2,0.005620533782480097,0.2,0.2,0.2,27.90117155932461,28,Imag_MCPS,10000,4249.675,4250.0,9.00801726241685,4250.0,4250.0,4250.0,3.628354702429974,3.6283889300503116,0.0009486861380481447,3.996245289190244,3.99628430542747,0.0072876986884943965,3.988878995766141,3.99628430542747,4.003515170616689,0.1203,0.0,0.22578288243354497,0.0,0.0,0.5,0.19204000000000002,0.2,0.018293124391420952,0.2,0.2,0.2,15.87852621015587,1029,Imag_MCPS,10000,4249.7,4250.0,8.655056325639942,4250.0,4250.0,4250.0,3.6283573353238463,3.6283889300503116,0.0009115137905450159,3.9958457418020936,3.995814049046624,0.00695050388898098,3.98894400661963,3.995814049046624,4.002673845391895,0.1465,0.0,0.2558080334938682,0.0,0.0,0.5,0.19695000000000004,0.2,0.011966515783635607,0.2,0.2,0.2,11.343949524411737,2296,Imag_MCPS,28,1029,2296,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.0,0.2,0.2022902199672949,4249.675,9.00801726241685,3.6283557180259254,0.0009205720884436749,0.1203,0.19204000000000002,3.996245289190244,0.0072876986884943965
5,7.981742,-73.585571,4250,0.0,0.15,4.269824439278206,0.014370301761843042,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.273266407756696,0.0017866814503948861,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.26894176816198,4.503476332764772e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.275274309639157,4.275402382197699,0.007391058912887759,4.267913001091094,4.275402382197699,4.282618620087793,0.0111,0.0,0.0736667496228794,0.0,0.0,0.0,0.16335499999999997,0.15,0.022122250676637777,0.15,0.15,0.2,7.785181734958759,603,Bmag_APASS,10000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.2731276448277535,4.273207603492555,0.007883361910181845,4.265110648661083,4.273207603492555,4.280940840116759,0.24855,0.0,0.26076406481722136,0.0,0.0,0.5,0.184025,0.2,0.023314145384294067,0.15,0.2,0.2,5.378268493378042,831,Vmag_APASS,10000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.272372852870776,4.272362517846906,0.007397890005444968,4.264968342991517,4.272362517846906,4.279760949668702,0.0295,0.0,0.13011437276488713,0.0,0.0,0.0,0.18509,0.2,0.02287338846782436,0.15,0.2,0.2,2.398528933287867,2133,Jmag_2MASS,603,831,2133,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,0.0,0.2,0.0017866814503948861,4250.0,0.0,3.6283889300503116,0.0,0.24855,0.184025,4.2731276448277535,0.007883361910181845
6,8.228736,-73.821953,5250,0.0,0.15,3.7731538797660455,27.328772305471627,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.2,3.924340995783321,0.00859437159243311,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.2,3.938754341672058,0.00017079326055789278,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,5263.4,5250.0,56.30666035204006,5250.0,5250.0,5250.0,3.721242204900289,3.720159303405957,0.004550340793737149,3.76888907242328,3.768118327784881,0.011679060666626063,3.758263186649406,3.768118327784881,3.778241807558266,0.0,0.0,0.0,0.0,0.0,0.0,0.165285,0.15,0.023035163880467627,0.15,0.15,0.2,78.83218327820487,0,nan,10000,6176.0,6250.0,157.9129507038609,6000.0,6250.0,6250.0,3.7905648304285964,3.7958800173440754,0.011134307068939015,3.928721340723477,3.9349669491569275,0.026139006426466604,3.899132159443643,3.9349669491569275,3.9494093263270087,1.1236,1.0,0.35124498572933394,1.0,1.0,1.5,0.19903000000000007,0.2,0.00689631060785403,0.2,0.2,0.2,8.339343964788664,127,Hmag_2MASS,10000,6252.75,6250.0,181.56937379415064,6000.0,6250.0,6500.0,3.795887708974036,3.7958800173440754,0.012625974291283829,3.9416524290473363,3.9413771614220776,0.030441839212085115,3.906606177675725,3.9413771614220776,3.9767913132160557,1.1512,1.0,0.37873283459451995,1.0,1.0,1.5,0.19898000000000002,0.2,0.007068210523180534,0.2,0.2,0.2,6.410167983014802,478,Hmag_2MASS,0,127,478,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,6250.0,1.0,0.2,0.00859437159243311,6176.0,157.9129507038609,3.7907072873276797,0.011104391695554891,1.1236,0.19903000000000007,3.928721340723477,0.026139006426466604
7,8.560188,-73.619049,4250,0.5,0.15,4.064094110791838,2.8600185932743165,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.069791938412566,0.01003068310640229,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.078972386166666,6.840581135889956e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,4253.7,4250.0,30.187911487878715,4250.0,4250.0,4250.0,3.6287563190894425,3.6283889300503116,0.0029974885932128386,4.0721084611208225,4.0723765124961755,0.0076903585170657,4.064602048882881,4.0723765124961755,4.079540034622846,0.4905,0.5,0.06826236151789654,0.5,0.5,0.5,0.15140499999999998,0.15,0.00826292774989592,0.15,0.15,0.15,34.56265165812764,10,Vmag_APASS,10000,4327.25,4250.0,115.52029042553521,4250.0,4250.0,4500.0,3.6360594174213476,3.6283889300503116,0.0114705104052731,4.073323744331538,4.073168452526791,0.008172135723021598,4.065246302171886,4.073168452526791,4.081423331605281,0.80575,1.0,0.5926988590338268,0.0,1.0,1.5,0.16664499999999996,0.15,0.023562554509220776,0.15,0.15,0.2,6.518567200130088,999,Vmag_APASS,10000,4343.5,4250.0,120.9659042871172,4250.0,4250.0,4500.0,3.6376729503634744,3.6283889300503116,0.0120112290117818,4.076020490028913,4.075832164894637,0.00832769610126462,4.0677334934002545,4.075832164894637,4.084235264671434,1.2604,1.5,1.074798511349918,0.0,1.5,2.5,0.16877999999999999,0.15,0.0242138720571494,0.15,0.15,0.2,3.845157287296438,1950,Hmag_2MASS,10,999,1950,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,4250.0,1.5,0.15,6.840581135889956e-05,4343.5,120.9659042871172,3.6378398258490057,0.012095044257012065,1.2604,0.16877999999999999,4.076020490028913,0.00832769610126462
8,8.637665,-73.873337,8250,2.0,0.2,4.18707438830397,0.30999019222494023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.2,4.195906967512938,0.08051817014704349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.15,4.190540684149995,0.006091289108771155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,8277.3,8250.0,129.00468983723033,8250.0,8250.0,8500.0,3.917836030696096,3.916453948549925,0.006761172384896095,4.200700198181889,4.2005363743298405,0.009402201423934853,4.190971382416781,4.2005363743298405,4.210310894929766,2.125,2.0,0.21650635094610965,2.0,2.0,2.5,0.18182,0.2,0.024051769165697567,0.15,0.2,0.2,7.647829836137076,74,Vmag_MCPS,10000,8221.15,8250.0,144.93163043311145,8000.0,8250.0,8250.0,3.914865141894855,3.916453948549925,0.007651824368698087,4.196810851381923,4.1961288216807455,0.010542655604607723,4.186155185883718,4.1961288216807455,4.2078166875288,2.1667,2.0,0.23571404285701777,2.0,2.0,2.5,0.17526,0.2,0.024998647963439948,0.15,0.2,0.2,6.175887225795485,157,Imag_MCPS,10000,8204.65,8250.0,175.12389185944903,8000.0,8250.0,8250.0,3.9139616667497292,3.916453948549925,0.009232681908963326,4.194865999943837,4.193674820085882,0.01601645842760435,4.179402882522507,4.193674820085882,4.210759569916727,2.2003,2.0,0.24501002020325616,2.0,2.0,2.5,0.17384,0.15,0.02497307349927118,0.15,0.15,0.2,3.578853220952527,626,Imag_MCPS,74,157,626,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8250.0,2.0,0.2,0.08051817014704349,8221.15,144.93163043311145,3.9149325722506396,0.007656229037341698,2.1667,0.17526,4.196810851381923,0.010542655604607723
