star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
169,13.567612,-72.239929,9750,2.5,0.6,4.055919333668841,0.09404219356777176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.45,3.9824670526999792,0.005402176996661085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.25,3.9885958671002504,0.0005494517121019608,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9552.75,9500.0,271.1640416795708,9250.0,9500.0,9750.0,3.9799537828396283,3.9777236052888476,0.012311323804583068,4.0448186746692985,4.045008081984146,0.012385048832755383,4.032018767593846,4.045008081984146,4.057196866456687,2.1775,2.0,0.25737861216503594,2.0,2.0,2.5,0.5694999999999998,0.6,0.04460661385938187,0.55,0.6,0.6,4.389686009078976,41,Jmag_2MASS,1000,9213.75,9500.0,940.211910954121,7750.0,9500.0,10250.0,3.962094007536586,3.9777236052888476,0.04551545458160996,4.036592764692232,4.036214228314993,0.04107823575480128,3.9885514690188475,4.036214228314993,4.080290903565671,2.1495,2.0,0.23853668480969548,2.0,2.0,2.5,0.4837999999999999,0.6,0.16932973749462907,0.2,0.6,0.6,3.41669287747252,99,Hmag_2MASS,1000,9667.0,9500.0,1517.1473231034618,8000.0,9500.0,11500.0,3.980062336561568,3.9777236052888476,0.06707271498946048,4.102390524276825,4.080747032164641,0.10178658852317861,4.005785775912214,4.080747032164641,4.217459898914856,2.2345,2.0,0.3182133718120595,2.0,2.0,2.5,0.40829999999999994,0.5,0.19539987205727644,0.15,0.5,0.6,1.6578867969351165,234,Hmag_2MASS,374,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
170,13.59046,-72.508453,11000,2.0,0.45,4.262296339099565,0.06968766148175465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.25,4.124857794026771,0.0065292946109297935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11750,2.5,0.6,4.2800255147034365,0.0007166025458336576,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11909.5,11750.0,772.9390338183213,11250.0,11750.0,12000.0,4.075027969637406,4.0700378666077555,0.027054469801496586,4.308415322218068,4.297707251482145,0.04604992631265478,4.2760724529823,4.297707251482145,4.320560624788035,2.193,2.0,0.3609030340687094,2.0,2.0,2.5,0.5815999999999999,0.55,0.07497626291033715,0.5,0.55,0.65,11.723208457423217,88,Imag_MCPS,1000,8561.25,8250.0,720.4588381718972,8250.0,8250.0,8750.0,3.9312390500278136,3.916453948549925,0.032231063973371214,4.126258681132994,4.11715788943946,0.03714527729090531,4.106461371619392,4.11715788943946,4.135372360606505,2.279,2.5,0.28046211865419546,2.0,2.5,2.5,0.206,0.15,0.09588534820294496,0.15,0.15,0.25,4.112031478763885,92,Hmag_2MASS,1000,8627.25,8250.0,836.5075836476319,8250.0,8250.0,8750.0,3.9341242585744567,3.916453948549925,0.03753079048792795,4.123709366532405,4.113353040298161,0.04259696733109441,4.0937280207733755,4.113353040298161,4.143886167126523,2.4135,2.5,0.2318787398620236,2.0,2.5,2.5,0.2273,0.2,0.11916253605894765,0.15,0.2,0.3,2.330697156813283,245,Hmag_2MASS,425,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
171,13.610954,-72.679138,6250,1.0,0.7,3.9416430438386665,0.0636654550725759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.55,3.9390973263141245,0.06171797983635876,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.4,3.9257446997795427,0.1440992889058109,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6193.0,6250.0,325.76985741470924,5750.0,6250.0,6500.0,3.7913021880726774,3.7958800173440754,0.0227911751192198,3.9338507776148437,3.933664807307883,0.006354848724283315,3.927641159467215,3.933664807307883,3.9403944946580225,1.3395,1.5,0.49597353760054574,1.0,1.5,2.0,0.6248499999999999,0.65,0.23344159333760553,0.3,0.65,0.85,14.361688175434534,48,Imag_MCPS,1000,6030.5,6000.0,320.85004285491374,5750.0,6000.0,6500.0,3.7797571163014427,3.7781512503836434,0.022585120531259304,3.938720473081432,3.9386169596204477,0.007144698962328938,3.931816463785482,3.9386169596204477,3.9459132008981035,2.0125,2.0,0.43080593078554524,1.5,2.0,2.5,0.47220000000000006,0.45,0.2449329704225219,0.25,0.45,0.8,12.571075275791966,40,Imag_MCPS,1000,6011.25,6000.0,342.5068429973334,5750.0,6000.0,6500.0,3.778272644498389,3.7781512503836434,0.024410736018937337,3.931443596828279,3.9312620571071752,0.011373485271987544,3.9201878696612624,3.9312620571071752,3.9430719227678512,1.9395,2.0,0.3385110781052815,1.5,2.0,2.5,0.5003500000000001,0.45,0.2657298957588325,0.2,0.45,0.85,11.55872966394305,0,nan,88,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
172,13.611973,-72.883247,4250,0.0,0.4,4.68491405357081,9.2367292628735,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.68491405357081,9.229079913623117,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.8,4.6999275952454225,0.01590557089542915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4288.0,4250.0,89.7552226892675,4250.0,4250.0,4250.0,3.6321621147765173,3.6283889300503116,0.008912185140743663,4.684379659158105,4.684448984282959,0.0077055446485371866,4.676365228487933,4.684448984282959,4.692140929023638,0.0,0.0,0.0,0.0,0.0,0.0,0.49455000000000005,0.45,0.16651665832582635,0.4,0.45,0.5,43.52265977111273,0,nan,1000,4328.0,4250.0,115.82745788456207,4250.0,4250.0,4500.0,3.6361338881725223,3.6283889300503116,0.011501010393820134,4.684991101817846,4.68493400894466,0.0076953165299604035,4.6772598688959315,4.68493400894466,4.692532441123627,0.0,0.0,0.0,0.0,0.0,0.0,0.5646500000000001,0.45,0.1954043947816937,0.4,0.45,0.85,42.03028632659187,0,nan,1000,4511.0,4500.0,63.2771680782255,4500.0,4500.0,4500.0,3.654230914626092,3.6532125137753435,0.006005503770033086,4.6963301626279375,4.696335049608827,0.007613548378032026,4.689371159658909,4.696335049608827,4.703432120324261,0.2595,0.0,0.5333008062997842,0.0,0.0,0.5,0.7039500000000001,0.7,0.0833780396747249,0.65,0.7,0.8,10.467826425284866,171,Imag_MCPS,171,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
173,13.620808,-72.742271,6750,2.5,0.15,4.425280457341334,1.5807276226203932,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.8,4.387736660343783,0.021256878695390828,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.3,4.377096619782046,0.006011859714947036,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6792.75,6750.0,323.6277761564974,6750.0,6750.0,6750.0,3.8316446201186345,3.829303772831025,0.01772356526519576,4.414044718116483,4.413666786408545,0.007607409207488962,4.406803629409462,4.413666786408545,4.421445184268706,2.4915,2.5,0.06463551655243424,2.5,2.5,2.5,0.16779999999999995,0.15,0.11017331800395229,0.15,0.15,0.15,27.478350747838405,1,Imag_MCPS,1000,7203.0,7250.0,393.7524603097738,6750.0,7250.0,7750.0,3.856869167354918,3.8603380065709936,0.023617418035984043,4.39090945326801,4.390333940086973,0.007259082077574667,4.3835200773044365,4.390333940086973,4.398003302115732,1.9755,2.0,0.40329858665757806,1.5,2.0,2.5,0.5032000000000001,0.5,0.20677224185078613,0.25,0.5,0.75,7.956963075049647,114,Imag_MCPS,1000,7136.25,7250.0,465.8309108464143,6500.0,7250.0,7750.0,3.8525486909471165,3.8603380065709936,0.028262903032519344,4.387596085922769,4.387163127718257,0.009342612907944728,4.378238094626575,4.387163127718257,4.397083842519526,2.2445,2.5,0.3478070585827723,2.0,2.5,2.5,0.46305,0.5,0.24242977849265962,0.2,0.5,0.75,7.563290221128156,27,Imag_MCPS,142,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
174,13.627097,-72.570183,4500,1.5,0.85,4.349042288648257,0.17438781811335496,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.95,4.364632710899215,0.10496306320786007,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.6,4.357588482701125,0.036182857027795425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4431.75,4500.0,111.37521043751163,4250.0,4500.0,4500.0,3.64643567541841,3.6532125137753435,0.01105892744475447,4.358165762937629,4.358125951046578,0.007204753218960353,4.35129232990053,4.358125951046578,4.364999760904554,2.001,2.0,0.3943336151027452,1.5,2.0,2.5,0.8558,0.95,0.1657599469111884,0.6,0.95,1.0,13.501509928869782,12,Jmag_2MASS,1000,4445.0,4500.0,105.94810050208545,4250.0,4500.0,4500.0,3.6477453039358476,3.6532125137753435,0.0105457348857257,4.3580998755464275,4.357861223804654,0.007009079901085699,4.351263169059784,4.357861223804654,4.3652523424101295,2.1255,2.5,0.47328611853719094,1.5,2.5,2.5,0.8794500000000001,0.95,0.16498544632785037,0.65,0.95,1.0,12.572874627484952,9,Hmag_2MASS,1000,4441.25,4500.0,106.58769863356653,4250.0,4500.0,4500.0,3.647377466244964,3.6532125137753435,0.010589891541330491,4.356570679137638,4.356757983146835,0.008111510698804029,4.348175979927833,4.356757983146835,4.364631623539156,1.916,2.5,0.7608836967631781,1.0,2.5,2.5,0.88845,0.95,0.1523124994870743,0.7,0.95,1.0,11.777675577025722,1,Hmag_2MASS,22,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
175,13.638384,-72.180771,4250,0.0,0.3,4.124164354058227,0.0810779158847666,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.3,4.124164354058227,0.07094414094504614,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.5,4.140294576487197,0.0036065667371317145,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.130826807691727,4.130748634328027,0.007971343426205021,4.122855213330902,4.130748634328027,4.138975498066526,0.0345,0.0,0.12672706893162172,0.0,0.0,0.0,0.35935,0.35,0.05167279264758197,0.3,0.35,0.4,17.74399850736084,360,Imag_MCPS,1000,4249.25,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628309943234146,3.6283889300503116,0.0014399305974967796,4.13028367170032,4.130116879267982,0.008068865488205307,4.122631326465107,4.130116879267982,4.138377941510905,0.0365,0.0,0.139347586990231,0.0,0.0,0.0,0.3605,0.35,0.051281088131980984,0.3,0.35,0.4,13.457707183630774,496,Imag_MCPS,1000,4324.25,4250.0,116.40205109876716,4250.0,4250.0,4500.0,3.6357555129966577,3.6283889300503116,0.01157521536502242,4.1425697514237,4.14229127034381,0.014429282055876,4.128506861555723,4.14229127034381,4.156870604264627,0.382,0.0,0.7071605192599486,0.0,0.0,1.0,0.35825,0.35,0.12585482708263518,0.2,0.35,0.5,5.570657279860855,740,Imag_MCPS,1596,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
176,13.648799,-72.665016,6750,2.5,0.25,4.165593548392608,1.465104605986943,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.15,4.120628134801792,0.014306809605613967,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.75,4.118234257615936,0.0005808641968774175,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6693.25,6750.0,104.72314691604717,6500.0,6750.0,6750.0,3.8255831483563107,3.829303772831025,0.00686582384995519,4.1455293090947745,4.145615608766006,0.006929608172798463,4.138647624443658,4.145615608766006,4.152519004765486,2.499,2.5,0.022338307903688678,2.5,2.5,2.5,0.17839999999999998,0.2,0.026238140177992805,0.15,0.2,0.2,23.35932252042501,2,Imag_MCPS,1000,6716.75,6500.0,306.5239590961855,6500.0,6500.0,7000.0,3.8267286511677514,3.8129133566428557,0.019108609613611605,4.12633638412313,4.126421382757512,0.007342262840244533,4.118745073967711,4.126421382757512,4.133884608495593,1.677,1.5,0.40764077323054915,1.5,1.5,2.0,0.28635000000000005,0.15,0.1816072066301335,0.15,0.15,0.5,9.92057552796082,126,Imag_MCPS,1000,6602.0,6500.0,288.4805019407724,6500.0,6500.0,6750.0,3.81929190194707,3.8129133566428557,0.017907621650635176,4.121744718845541,4.121810909732403,0.008961281591126554,4.113461418724461,4.121810909732403,4.1303560203850695,2.146,2.0,0.3823401626823947,2.0,2.0,2.5,0.22515,0.15,0.14303837771731054,0.15,0.15,0.25,6.516587386747739,139,Hmag_2MASS,267,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
177,13.653195,-72.309631,4500,0.0,0.55,4.191661212883574,24.95059657562626,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.202102065398119,0.1252482987493372,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,4.206190539206163,0.002113864888111056,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4359.25,4250.0,124.00378018431535,4250.0,4250.0,4500.0,3.6392368361381515,3.6283889300503116,0.012312872878503217,4.197458655921339,4.197330732682864,0.007073995323898187,4.190426409531515,4.197330732682864,4.204662741952184,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.35535,0.2,0.20736170692777392,0.15,0.2,0.6,62.25366973508378,0,nan,1000,4323.5,4250.0,113.89798066691085,4250.0,4250.0,4500.0,3.6356870636654723,3.6283889300503116,0.011309424236788507,4.194024578009403,4.19408263165794,0.0075518481470527735,4.186600687127874,4.19408263165794,4.201291234704239,0.016,0.0,0.09079647570252933,0.0,0.0,0.0,0.2973,0.2,0.18922925249548495,0.15,0.2,0.6,21.528272961619347,682,Imag_MCPS,1000,4420.5,4500.0,121.67477141955106,4250.0,4500.0,4500.0,3.6453051892720287,3.6532125137753435,0.01204594617118218,4.201428061774746,4.201469333233875,0.008705688686961529,4.1926197158297045,4.201469333233875,4.209897068882737,1.198,1.0,0.9040442467047728,0.0,1.0,2.5,0.43775,0.5,0.17254691391039134,0.2,0.5,0.6,0.5803075636200312,995,Imag_MCPS,1677,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
178,13.65933,-72.601669,4250,0.0,0.15,4.067195041248036,1.1586461419204297,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.075868804681379,0.38755691622004335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.35,4.0824015592258185,0.03877832868377434,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4261.75,4250.0,52.90971082892062,4250.0,4250.0,4250.0,3.6295556384853893,3.6283889300503116,0.005253634546515754,4.059802087447856,4.059761987458641,0.006884894888549411,4.052886214981514,4.059761987458641,4.0667539741475816,0.449,0.5,0.178602911510423,0.5,0.5,0.5,0.2837,0.3,0.08175762961338838,0.25,0.3,0.3,24.21921779440791,3,Imag_MCPS,1000,4370.0,4250.0,129.32517156377563,4250.0,4250.0,4500.0,3.6402921678474476,3.6283889300503116,0.012806333249632307,4.059334178802034,4.058891936983273,0.006336480550918118,4.053352814180581,4.058891936983273,4.065567723135117,1.06,1.0,0.5580322571321482,0.5,1.0,1.5,0.5243499999999999,0.45,0.23554103145736627,0.25,0.45,0.8,19.584949371966992,1,Hmag_2MASS,1000,4464.75,4500.0,130.1727217968496,4250.0,4500.0,4500.0,3.649611701879451,3.6532125137753435,0.012707781871612221,4.063915997727833,4.063794481245394,0.006715674398414965,4.057143946645734,4.063794481245394,4.070594683507721,2.3765,2.5,0.2941049982574251,2.0,2.5,2.5,0.6697000000000001,0.7,0.1963973268657188,0.35,0.7,0.8,16.984520644221924,1,Hmag_2MASS,5,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS"
179,13.672227,-73.240891,7500,2.5,0.75,4.001492333819836,1.01119498030076,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.55,3.9991441395612313,0.2553435042325727,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.2,4.00424483036298,2.4592914191803623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7088.25,7000.0,290.0852245461668,6750.0,7000.0,7289.999999999992,3.8501757010909388,3.845098040014257,0.017763080830041647,3.994142776940581,3.9941011269423337,0.005462986951716017,3.9888260108462545,3.9941011269423337,3.9994377729311905,1.914,2.0,0.42083726070774674,1.5,2.0,2.5,0.5595,0.55,0.14734228856645332,0.4,0.55,0.7,25.722943366363317,14,Imag_MCPS,1000,7042.25,7000.0,383.9302508268917,6500.0,7000.0,7500.0,3.8470661080064685,3.845098040014257,0.0236774988648681,3.9955551769840856,3.994969267299174,0.006903914673281878,3.988965833318719,3.994969267299174,4.002747427559383,1.9795,2.0,0.381221392369316,1.5,2.0,2.5,0.52025,0.55,0.22935221276456,0.2,0.55,0.75,24.599606132303684,18,Imag_MCPS,1000,6681.5,6500.0,352.3957292590249,6500.0,6500.0,7250.0,3.8242985814090726,3.8129133566428557,0.02208743507455082,3.9936962946021595,3.9938330504162396,0.008840605274932677,3.9850027767176655,3.9938330504162396,4.002357520981235,2.117,2.0,0.32297213502096433,2.0,2.0,2.5,0.30639999999999995,0.2,0.20599524266351396,0.15,0.2,0.6,19.818067542949045,0,nan,32,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
