star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,best_period,amplitude_1,mag_amplitude_1
205,13.952626,-73.043114,4250,0.5,0.15,4.109769599200681,0.4421612561475375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,4.121423630950219,0.2247348717114954,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,4.131525694030121,0.013158119253894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4299.25,4250.0,99.4330805114676,4250.0,4250.0,4500.0,3.633279176044144,3.628388930050312,0.009873141596457,4.120262324287316,4.120167534665856,0.007080397984385,4.1131103919287675,4.120167534665856,4.127435571110641,0.6605,0.5,0.3449489092604874,0.5,0.5,1.0,0.25145,0.25,0.1013676353675077,0.15,0.25,0.4,20.961441129232902,4,Imag_MCPS,1000,4314.0,4250.0,109.10545357588684,4250.0,4250.0,4500.0,3.6347437674839207,3.628388930050312,0.0108335534467944,4.119406843736892,4.119238739401507,0.0068906859427619,4.112773249602693,4.119238739401507,4.126222903668715,0.9945,1.0,0.560553075096373,0.5,1.0,1.5,0.3028,0.3,0.0978374161555792,0.2,0.3,0.45,18.13360158237692,12,Imag_MCPS,1000,4375.0,4375.0,125.0,4250.0,4375.0,4500.0,3.640800721912828,3.640800721912828,0.0124117918625159,4.12559632258481,4.125561737668416,0.0088578383543574,4.116641522519494,4.125561737668416,4.134023422303759,1.9255,2.0,0.7257408283953715,1.0,2.0,2.5,0.3524,0.35,0.0989405882335455,0.25,0.35,0.45,14.876282154809594,56,Imag_MCPS,4,12,56,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",345.63029860492,1.8335868051056616,0.2896947162517858
206,13.972648,-72.196625,11250,2.0,0.3,4.220546077465702,0.4346126116713402,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.25,4.190954171991721,0.0831257374649935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.2,4.205617740961599,0.0189922295948921,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11451.0,11250.0,664.152843854485,11000.0,11250.0,12000.0,4.058154836120403,4.051152522447381,0.0241124421085169,4.224078955391034,4.22382340717015,0.0125951257260679,4.211159395975115,4.22382340717015,4.236156694622288,2.0995,2.0,0.2744990892516767,2.0,2.0,2.0,0.3036999999999999,0.3,0.0602603518078014,0.25,0.3,0.35,9.63107097184418,8,Vmag_MCPS,1000,9695.5,9500.0,722.6892485709193,9250.0,9500.0,10250.0,3.985473005294807,3.977723605288848,0.0301741316867959,4.148812052017709,4.143963428590981,0.029875164906831,4.123784867214034,4.143963428590981,4.1745263921334645,2.3895,2.5,0.3162906100408294,2.0,2.5,2.5,0.1813499999999999,0.15,0.0605365798505333,0.15,0.15,0.25,6.22254531997612,28,Vmag_MCPS,1000,9763.5,9500.0,998.0319383667038,9000.0,9500.0,10250.0,3.987613639092787,3.977723605288848,0.0403091320153245,4.146840824353496,4.142754842748189,0.0384500159423951,4.109503629025879,4.142754842748189,4.183295189813193,2.2295,2.0,0.3347831387629908,2.0,2.0,2.5,0.19065,0.15,0.0861398717203595,0.15,0.15,0.25,3.955242158923072,77,Imag_MCPS,8,28,77,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",344.11720174369367,1.2812415786997544,0.0868607212974161
207,13.995879,-71.522568,4250,2.5,0.15,3.964303397037819,8.33926656261558,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,3.968936494970705,2.290912449924149,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,3.967107142518132,0.1753201748459916,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4288.75,4250.0,90.47617089598786,4250.0,4250.0,4250.0,3.632236585527693,3.628388930050312,0.0089837712134273,3.9695181066666025,3.969539708404587,0.007545178496995,3.962122521399435,3.969539708404587,3.9769871684564,2.1665,2.5,0.7736457522665008,2.0,2.5,2.5,0.1499999999999999,0.15,5.551115123125783e-17,0.15,0.15,0.15,34.93603107225638,0,,1000,4333.0,4250.0,117.73274820541648,4250.0,4250.0,4500.0,3.636630359847023,3.628388930050312,0.011690194929021,3.9717102026985063,3.971596080822974,0.0080133517607754,3.9639988903980616,3.971596080822974,3.979679109098402,1.6945,2.5,1.1277941966511442,0.0,2.5,2.5,0.1499999999999999,0.15,5.551115123125783e-17,0.15,0.15,0.15,28.81420394643168,5,Bmag_APASS,1000,4368.5,4250.0,124.83088560128058,4250.0,4250.0,4500.0,3.6401553087359777,3.628388930050312,0.012394999760773,3.9695488646719976,3.9691921402079298,0.0080309255074791,3.961356055727656,3.9691921402079298,3.977987457978044,1.165,1.5,1.1470723604027775,0.0,1.5,2.5,0.1499999999999999,0.15,5.551115123125783e-17,0.15,0.15,0.15,10.577982282460509,15,Hmag_2MASS,0,5,15,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",30.91632165640305,0.6945318220139809,0.2141083947827375
208,13.998293,-72.175369,4500,0.0,0.35,4.035626710467583,0.4792345379448736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.044063601265758,0.0979573464893877,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.024638292875792,0.0031764804878445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4462.25,4500.0,89.51221983617656,4500.0,4500.0,4500.0,3.649464152632864,3.653212513775343,0.0088880563340671,4.039271969716675,4.039810970623483,0.0086054044919955,4.030491843819731,4.039810970623483,4.047713287303726,0.077,0.0,0.1845833145221961,0.0,0.0,0.0,0.3127999999999999,0.35,0.0789376969514566,0.25,0.35,0.4,22.355344837820013,126,Imag_MCPS,1000,4468.75,4500.0,88.52083088177606,4500.0,4500.0,4500.0,3.6500988259067104,3.653212513775343,0.008756244277424,4.041492352596989,4.042046104879656,0.0098328922505428,4.031583601164849,4.042046104879656,4.050712905836158,0.2425,0.0,0.4415243481394882,0.0,0.0,0.5,0.3011,0.3,0.0909878563325898,0.2,0.3,0.4,13.808793990055705,344,Imag_MCPS,1000,4489.5,4500.0,79.93591182941495,4500.0,4500.0,4500.0,3.652128306134751,3.653212513775343,0.0078038493115146,4.047324449518898,4.047553552988439,0.0122197669242901,4.034878666105961,4.047553552988439,4.059918834624012,1.5705,2.0,0.9951280068413308,0.0,2.0,2.5,0.3233,0.3,0.1088673964049843,0.2,0.3,0.4,5.9496709968632455,679,Imag_MCPS,126,344,679,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",1.201709777680348,1.070123929676365,0.2215302168177118
209,14.002332,-72.83284,4250,0.0,0.15,4.062425750765877,0.6899208869579585,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.055290814512773,0.0624981777092186,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.073548141468468,0.0081050005527664,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.0,4250.0,35.0,4250.0,4250.0,4250.0,3.6288854017248138,3.628388930050312,0.0034753017215044,4.054791633984556,4.0547144185387065,0.0069954613926806,4.0475895415879455,4.0547144185387065,4.0615594494795735,0.337,0.5,0.2343736333293487,0.0,0.5,0.5,0.2704,0.3,0.0857836814318434,0.15,0.3,0.35,27.268701592944073,42,Imag_MCPS,1000,4266.75,4250.0,63.49753932240209,4250.0,4250.0,4250.0,3.630050767672014,3.628388930050312,0.0062948636101099,4.053980937478341,4.053914203052745,0.0064110893363517,4.047476896326289,4.053914203052745,4.060408513226064,0.474,0.5,0.3358928400546817,0.0,0.5,1.0,0.2976999999999999,0.3,0.1211185782611404,0.2,0.3,0.35,25.021831365650936,3,Vmag_MCPS,1000,4353.75,4250.0,125.69183545481386,4250.0,4250.0,4500.0,3.638684004856823,3.628388930050312,0.0124596677402965,4.060953606613735,4.060383160888087,0.0072485544388389,4.054074806267742,4.060383160888087,4.0684419120889475,2.304,2.5,0.5211372180146031,2.5,2.5,2.5,0.435,0.35,0.1756843760839307,0.25,0.35,0.65,11.732249179678073,157,Imag_MCPS,42,3,157,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",380.9060871729925,0.8525030362034993,0.2091820322008271
210,14.004046,-72.460983,4750,0.5,0.35,4.074190550266663,1.3904998033502147,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.4,4.070595610388785,0.0186205082864124,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.3,4.079518997376836,0.0055143634104814,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4656.75,4750.0,131.3085583654013,4500.0,4750.0,4750.0,3.667910214965579,3.6766936096248664,0.0122497803719046,4.069612506797528,4.0694812247919865,0.0065765152665642,4.06331701074765,4.0694812247919865,4.0761853508502,0.6695,0.5,0.4370580625042856,0.0,0.5,1.0,0.2739499999999999,0.25,0.1185491353827601,0.15,0.25,0.4,15.29636973757445,3,Vmag_MCPS,1000,4741.75,4750.0,145.75471690480552,4500.0,4750.0,4750.0,3.675733915119505,3.6766936096248664,0.0133303945285723,4.069186857796065,4.069120280533442,0.0063224989802796,4.062926207025516,4.069120280533442,4.0756654570209,1.671,1.5,0.6547969150813098,1.0,1.5,2.5,0.42885,0.45,0.1662533533496392,0.2,0.45,0.55,7.754761727475177,60,Vmag_MCPS,1000,4778.75,4750.0,152.0228190108314,4750.0,4750.0,5000.0,3.6790961667228776,3.6766936096248664,0.0137425978602075,4.074910266620956,4.075042637141252,0.007876183837026,4.067046594604861,4.075042637141252,4.082521955680831,2.457,2.5,0.2113078323205271,2.5,2.5,2.5,0.43535,0.4,0.1620119671505781,0.3,0.4,0.65,6.133144988732882,24,Imag_MCPS,3,60,24,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",263.8248959583525,1.1715006857999484,0.1630415727710641
211,14.007276,-72.499931,5000,2.5,0.55,4.215140189578265,133.25128166630986,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.15,4.1876566131865065,0.0863000123370081,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.45,4.139051627819844,0.2145264944469582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4994.0,5000.0,45.70557952810576,5000.0,5000.0,5000.0,3.698429935384745,3.6989700043360183,0.0040427901975901,4.2189720691747645,4.219336157129678,0.0082655994458857,4.210535038129499,4.219336157129678,4.2271075908095535,2.5,2.5,0.0,2.5,2.5,2.5,0.6035499999999999,0.6,0.0572267201576326,0.6,0.6,0.65,230.1842470668675,0,,1000,4523.0,4500.0,73.96620850090939,4500.0,4500.0,4500.0,3.655370365191223,3.653212513775343,0.0069318840897494,4.184593899917365,4.184438200942898,0.0089148244860839,4.175587210183067,4.184438200942898,4.193429960851324,2.4545,2.5,0.1618015760121019,2.5,2.5,2.5,0.2139,0.2,0.0769206734239892,0.15,0.2,0.25,32.32400936806709,292,Imag_MCPS,1000,4518.5,4500.0,105.03689827865252,4500.0,4500.0,4500.0,3.654877758309668,3.653212513775343,0.0100449035707002,4.150243220840657,4.150216192043729,0.00787879731069,4.142224467255705,4.150216192043729,4.15846380255987,2.4985,2.5,0.0353235049223601,2.5,2.5,2.5,0.43175,0.4,0.1380378118487829,0.35,0.4,0.5,16.70565252569158,0,,0,292,0,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",204.43711033338255,0.9478734833521144,0.156490381596825
212,14.018476,-71.629814,4250,0.0,0.2,4.026496420378228,0.0584253009968239,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.027556042291555,0.0131076403257159,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.010111842459985,3.817045526607031e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.628388930050312,1.3322676295501878e-15,4.023828585039632,4.0241154164733945,0.0075646450202847,4.016233563541684,4.0241154164733945,4.031482898421637,0.0,0.0,0.0,0.0,0.0,0.0,0.1751499999999999,0.2,0.0249995499959499,0.15,0.2,0.2,9.08496416934598,54,Bmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.628388930050312,1.3322676295501878e-15,4.023530616790875,4.02362813379827,0.0079205167662368,4.015458516223943,4.02362813379827,4.031360827150041,0.2935,0.5,0.2685288625082972,0.0,0.5,0.5,0.17875,0.2,0.0247171499166064,0.15,0.2,0.2,2.7871518730179186,105,Hmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.628388930050312,1.3322676295501878e-15,4.023376357012642,4.023276956466392,0.0075063020407209,4.015727322101599,4.023276956466392,4.031127362736977,0.2195,0.0,0.3620355645513296,0.0,0.0,0.5,0.17645,0.2,0.0249579145763423,0.15,0.2,0.2,1.2636383370903983,253,Hmag_2MASS,54,105,253,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",444.43042145672047,0.7795828214564775,0.2292964526262473
213,14.029873,-72.470512,12000,2.0,0.45,4.265202030107391,7.65453165893893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.25,4.128258933447488,0.036194371388751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.25,4.088996321379173,0.0020429430709898,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11997.25,12000.0,26.075611210477884,12000.0,12000.0,12000.0,4.079080668873787,4.079181246047625,0.0009536768296956,4.260861680766931,4.260739575950522,0.0168090426386696,4.245072658031145,4.260739575950522,4.277124616220025,2.0,2.0,0.0,2.0,2.0,2.0,0.4725,0.45,0.0375333185316726,0.45,0.45,0.5,43.59792242733864,0,,1000,8449.75,8250.0,444.4518393482021,8250.0,8250.0,8500.0,3.926296909814063,3.916453948549925,0.0213076090995688,4.113549153688993,4.109643274406993,0.0219134487073363,4.09455564720758,4.109643274406993,4.132893461049985,2.1965,2.0,0.250275348366554,2.0,2.0,2.5,0.1780999999999999,0.15,0.0600865209510419,0.15,0.15,0.2,6.756365293436498,54,Jmag_2MASS,1000,8658.5,8250.0,890.015589751101,8000.0,8250.0,9250.0,3.935435648631324,3.916453948549925,0.0404256799278717,4.1015953063158275,4.098837354072026,0.0298767326219585,4.073224992958426,4.098837354072026,4.128622002735727,2.247,2.0,0.286340706152653,2.0,2.0,2.5,0.2375499999999999,0.2,0.1240665043434367,0.15,0.2,0.35,3.7308940451805217,106,Jmag_2MASS,0,54,106,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",225.28392254457992,1.910896566294376,0.0759963857259204
214,14.037303,-72.277908,4500,0.5,0.8,4.122980987777781,4.607139566243611,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.35,4.124766581412957,0.1139858393246252,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,4.133732010537707,0.0017476467915,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4412.25,4500.0,120.36377154276948,4250.0,4500.0,4500.0,3.644496588044985,3.653212513775343,0.0119529991722443,4.127880425674475,4.127928752908179,0.0080948332055025,4.11967096299056,4.127928752908179,4.136032298720731,0.3615,0.5,0.2899443912201097,0.0,0.5,0.5,0.65225,0.7,0.160631371468963,0.45,0.7,0.85,56.31933637896005,84,Imag_MCPS,1000,4257.25,4250.0,43.41586691521891,4250.0,4250.0,4250.0,3.6291073086233414,3.628388930050312,0.0043201220478903,4.129285806886755,4.129212957463397,0.0075333257612839,4.12186491672159,4.129212957463397,4.136801848841768,0.0005,0.0,0.0158034806292791,0.0,0.0,0.0,0.37385,0.35,0.0710540463309444,0.35,0.35,0.4,23.2905350102673,573,Imag_MCPS,1000,4302.25,4250.0,103.47674859600104,4250.0,4250.0,4500.0,3.633572868718096,3.628388930050312,0.010267716429906,4.130690609750649,4.130922585441839,0.0073846855869068,4.123405165088168,4.130922585441839,4.13797116500497,1.0595,1.0,0.9042730505770922,0.0,1.0,2.5,0.42755,0.4,0.1704361977397993,0.3,0.4,0.7,0.6517338268932247,998,Imag_MCPS,84,573,998,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",1.1791458107266295,0.9817797286041188,0.2038207432543064
