star_index,ra,dec,n_bands_total,n_bands_cut,orig_logT,orig_logL,orig_teff,orig_lum,chi2_full_1,logT_full_1,logL_full_1,teff_full_1,luminosity_full_1,logg_full_1,av_full_1,metallicity_full_1,chi2_full_2,logT_full_2,logL_full_2,teff_full_2,luminosity_full_2,logg_full_2,av_full_2,metallicity_full_2,chi2_full_3,logT_full_3,logL_full_3,teff_full_3,luminosity_full_3,logg_full_3,av_full_3,metallicity_full_3,chi2_full_4,logT_full_4,logL_full_4,teff_full_4,luminosity_full_4,logg_full_4,av_full_4,metallicity_full_4,chi2_full_5,logT_full_5,logL_full_5,teff_full_5,luminosity_full_5,logg_full_5,av_full_5,metallicity_full_5,chi2_cut_1,logT_cut_1,logL_cut_1,teff_cut_1,luminosity_cut_1,logg_cut_1,av_cut_1,metallicity_cut_1,chi2_cut_2,logT_cut_2,logL_cut_2,teff_cut_2,luminosity_cut_2,logg_cut_2,av_cut_2,metallicity_cut_2,chi2_cut_3,logT_cut_3,logL_cut_3,teff_cut_3,luminosity_cut_3,logg_cut_3,av_cut_3,metallicity_cut_3,chi2_cut_4,logT_cut_4,logL_cut_4,teff_cut_4,luminosity_cut_4,logg_cut_4,av_cut_4,metallicity_cut_4,chi2_cut_5,logT_cut_5,logL_cut_5,teff_cut_5,luminosity_cut_5,logg_cut_5,av_cut_5,metallicity_cut_5
193,13.79491,-72.45266,10,5,3.798013419597828,4.501445476195454,6280.777659694217,1.2139210486493006e+38,9.081667524305168,3.8129133566428557,4.428759522843026,6500,1.0268440442848507e+38,2.0,0.3,-0.75,10.23948678761915,3.7958800173440754,4.43611605369658,6250,1.044385946897044e+38,2.0,0.1,-0.75,11.347772151718068,3.845098040014257,4.432982006306697,7000,1.0368763575998853e+38,2.0,0.6,-0.75,11.406481204463965,3.7958800173440754,4.438010323897216,6250,1.0489512131862615e+38,1.5,0.1,-0.75,12.373780440561157,3.829303772831025,4.451103847542377,6750,1.081057547604948e+38,1.5,0.4,-0.75,4.185384501200681,3.7781512503836434,4.411821159802282,6000,9.875659906788394e+37,2.0,0.0,-0.75,4.331673112773215,3.7781512503836434,4.412561189046403,6000,9.892502182154813e+37,1.5,0.0,-0.75,4.498258609111783,3.7958800173440754,4.408410185820324,6250,9.798399702850748e+37,2.0,0.2,-0.75,4.522685765904839,3.7781512503836434,4.411636081186944,6000,9.871452199503891e+37,2.5,0.0,-0.75,4.807461585340368,3.7958800173440754,4.4106488223421465,6250,9.84903743228969e+37,1.5,0.2,-0.75
194,13.802364,-72.436417,8,5,3.807207098387165,4.4506515370827895,6415.154177638336,1.0799322303006912e+38,13.338538884673381,3.8129133566428557,4.402600641936684,6500,9.668199595310566e+37,2.0,0.1,-0.75,14.316032212623567,3.7958800173440754,4.3811858506228285,6250,9.203029545963458e+37,2.0,0.0,-0.75,15.100805320725929,3.8129133566428557,4.405485582928699,6500,9.732637513324934e+37,1.5,0.1,-0.75,15.537574315632554,3.7958800173440754,4.380303854394658,6250,9.184358342591832e+37,2.5,0.0,-0.75,15.967378298682094,3.8129133566428557,4.400474696049548,6500,9.620987751358222e+37,2.5,0.1,-0.75,5.068026810558912,3.8129133566428557,4.3733900100671885,6500,9.039303654535831e+37,2.0,0.2,-0.75,5.080123597682802,3.829303772831025,4.362601261812554,6750,8.817515413359773e+37,2.0,0.4,-0.75,5.137581734146023,3.8129133566428557,4.370859013533493,6500,8.986777291477658e+37,2.5,0.2,-0.75,5.1711541824236145,3.7958800173440754,4.380303854394658,6250,9.184358342591832e+37,2.5,0.0,-0.75,5.2005568272908125,3.7958800173440754,4.356991838667833,6250,8.704359194870744e+37,1.0,0.1,-0.75
195,13.803228,-72.51178,8,5,3.606482004994043,4.339642381310022,4040.9363053389916,8.36348624541252e+37,4.728708496090642,3.6283889300503116,4.2850271976073175,4250,7.375172172127013e+37,2.0,0.6,-0.75,5.158550626339888,3.6283889300503116,4.29571179382646,4250,7.558867968065018e+37,1.5,0.5,-0.75,5.275760465475476,3.6283889300503116,4.284083387152278,4250,7.359161822492704e+37,1.5,0.6,-0.75,5.32470421139095,3.6283889300503116,4.293883876539423,4250,7.527120042732303e+37,1.0,0.5,-0.75,5.80567843385466,3.6020599913279625,4.28699935921037,4000,7.408739502659143e+37,1.0,0.0,-0.75,4.932475562068637,3.6283889300503116,4.284083387152278,4250,7.359161822492704e+37,1.5,0.6,-0.75,4.973709960889252,3.6283889300503116,4.282401601659173,4250,7.330718912816801e+37,1.0,0.6,-0.75,4.992297027223661,3.6532125137753435,4.292759001331659,4500,7.507649118815406e+37,2.5,1.0,-0.75,5.017091816480352,3.6283889300503116,4.2850271976073175,4250,7.375172172127013e+37,2.0,0.6,-0.75,5.12471544210516,3.6283889300503116,4.285631033052638,4250,7.3854336144246565e+37,2.5,0.6,-0.75
196,13.813378,-72.33728,10,5,3.908060586644466,4.109303788713314,8092.087807071661,4.920947757136624e+37,1.8594805231756628,3.8750612633917,3.9981386894024715,7500,3.8096375180105077e+37,2.0,0.0,-0.75,1.9507363975844771,3.8750612633917,4.000104049900319,7500,3.826916757240893e+37,2.0,0.0,-0.75,2.3716455692517147,3.88930170250631,4.004409106144391,7750,3.865040702761912e+37,2.0,0.1,-0.75,2.633246128861929,3.88930170250631,4.006710900605547,7750,3.8855801005860827e+37,2.0,0.1,-0.75,3.671153152892909,3.9030899869919438,4.009578098971432,8000,3.911317441983379e+37,2.0,0.2,-0.75,0.10931719227082284,3.9777236052888476,4.0696425229923,9500,4.491459507565091e+37,2.0,0.5,-0.75,0.12908477999220555,4.010723865391773,4.099615822663828,10250,4.812389697302177e+37,2.0,0.6,-0.75,0.132719534476314,4.021189299069938,4.123352705022489,10500,5.082737379959836e+37,2.0,0.6,-0.75,0.13957711879725976,3.9542425094393248,4.059171821314668,9000,4.384466811500502e+37,2.0,0.4,-0.75,0.14918294725831896,3.929418925714293,4.041111912776731,8500,4.2058800097542974e+37,2.0,0.3,-0.75
197,13.841566,-71.789406,7,5,3.948666556078719,4.305276027196561,8885.186663747101,7.727179357634617e+37,2.4186182539866627,4.060697840353612,4.3142567664804865,11500,7.888632639720159e+37,2.5,0.6,-0.75,2.591253471555749,4.021189299069938,4.261301142373082,10500,6.9830653776989925e+37,2.0,0.5,-0.75,3.050009977022695,4.096910013008056,4.3686750845516835,12500,8.94169908041403e+37,3.0,0.7,-0.75,5.2982365341185105,4.060697840353612,4.3148919104095,11500,7.900177991836587e+37,3.0,0.6,-0.75,5.541267052096134,4.051152522447381,4.290117493789453,11250,7.462123964515664e+37,2.5,0.6,-0.75,0.4117454654034626,3.88930170250631,4.135386847259207,7750,5.225547658094948e+37,2.0,0.0,-0.75,0.41310914049377234,3.942008053022313,4.165269199886852,8750,5.597758596579143e+37,2.0,0.3,-0.75,0.4360536288283832,3.9030899869919438,4.141066634763987,8000,5.294337225514442e+37,2.0,0.1,-0.75,0.4400970245243712,3.88930170250631,4.137791921885299,7750,5.254566438121688e+37,2.0,0.0,-0.75,0.4780642069678254,4.010723865391773,4.23685609725319,10250,6.600868225759378e+37,2.0,0.5,-0.75
198,13.863108,-71.555687,7,5,3.6100710833289984,4.551512512381728,4074.469613967039,1.3622520749164896e+38,24.323808243742842,3.6283889300503116,4.510067245429846,4250,1.2382610468355087e+38,0.0,0.3,-0.75,26.776866874956195,3.6532125137753435,4.509714581179033,4500,1.2372559381692728e+38,0.0,0.8,-0.75,29.994867206155806,3.6283889300503116,4.49837018524627,4250,1.2053554917858817e+38,0.0,0.4,-0.75,42.62394878691405,3.6532125137753435,4.521448504403531,4500,1.2711402483778913e+38,0.0,0.7,-0.75,43.61177463024424,3.6020599913279625,4.4840508597634425,4000,1.1662611946388937e+38,0.5,0.0,-0.75,1.919365032135139,3.6532125137753435,4.5175741078907095,4500,1.2598506766848245e+38,2.0,0.8,-0.75,1.9633284335504002,3.6532125137753435,4.517811987326859,4500,1.2605409333482934e+38,2.5,0.8,-0.75,2.2767402583813343,3.6532125137753435,4.516960700499681,4500,1.2580724910426876e+38,1.5,0.8,-0.75,2.4552233259525473,3.6532125137753435,4.525399962127245,4500,1.2827585788527646e+38,0.5,0.7,-0.75,3.463664010088115,3.6532125137753435,4.521448504403531,4500,1.2711402483778913e+38,0.0,0.7,-0.75
199,13.865672,-72.729294,8,5,3.8404477029988873,4.499555359511676,6925.445293844598,1.2086493566247896e+38,17.377740620748096,3.829303772831025,4.429765972945673,6750,1.029226450141105e+38,1.5,0.0,-0.75,19.031547849794272,3.845098040014257,4.4474689396952884,7000,1.0720471963702264e+38,1.5,0.1,-0.75,19.053634917736083,3.845098040014257,4.41566184021327,7000,9.963382556225947e+37,1.5,0.2,-0.75,22.346828986004244,3.8603380065709936,4.423265788167107,7250,1.0139364921907229e+38,2.0,0.3,-0.75,22.434399746117293,3.8750612633917,4.432446477389118,7500,1.0355985724085095e+38,2.0,0.4,-0.75,3.1206924533031635,3.88930170250631,4.40034700865707,7750,9.61815949008685e+37,2.5,0.6,-0.75,3.1421012199912637,3.88930170250631,4.40110230669394,7750,9.634901350733858e+37,2.5,0.6,-0.75,3.2450805230575606,3.9030899869919438,4.402034483581296,8000,9.655604073364753e+37,2.5,0.7,-0.75,3.283378748886733,3.8750612633917,4.395568810386494,7500,9.512918500985224e+37,2.5,0.5,-0.75,3.28635406290216,3.9030899869919438,4.403045242345529,8000,9.6781022919092e+37,2.5,0.7,-0.75
200,13.869121,-72.487114,10,5,3.9198872416824337,4.093047562715573,8315.478436317642,4.740154840124479e+37,5.347410788748207,4.021189299069938,4.218537919411015,10500,6.3282391778765605e+37,2.0,0.3,-0.75,5.795534558470489,4.0,4.21594785222078,10000,6.290610824468029e+37,2.0,0.2,-0.75,5.9246890418944975,4.041392685158225,4.21895778263605,11000,6.3343600930328115e+37,2.0,0.4,-0.75,6.122602165242554,4.051152522447381,4.245504142907692,11250,6.733627822150413e+37,2.5,0.4,-0.75,6.339417582142987,4.051152522447381,4.243864316517571,11250,6.7082506624094715e+37,2.0,0.4,-0.75,1.7608915749882987,3.916453948549925,4.035503411015047,8250,4.1519142625343257e+37,2.5,0.1,-0.75,1.8158975581473733,3.9030899869919438,4.035809127363405,8000,4.1548379813053993e+37,2.5,0.0,-0.75,1.8376875083634778,3.942008053022313,4.064786100414734,8750,4.441514314260817e+37,2.5,0.2,-0.75,1.848347948539928,3.9030899869919438,4.034349157635759,8000,4.140894094383307e+37,2.5,0.0,-0.75,1.8574100898897763,3.929418925714293,4.031051367149044,8500,4.1095695313807984e+37,2.5,0.2,-0.75
201,13.875625,-72.480446,7,5,3.602840915735806,4.301690674532464,4007.1990501289215,7.66364961164106e+37,5.819592701232726,3.6020599913279625,4.255650859763443,4000,6.892802351690022e+37,0.5,0.0,-0.75,6.054341741417788,3.6283889300503116,4.263556894341967,4250,7.019430203042479e+37,0.5,0.5,-0.75,7.924225770998256,3.6283889300503116,4.255201601659174,4250,6.885675744451021e+37,1.0,0.6,-0.75,7.995020095852438,3.6283889300503116,4.25228297305117,4250,6.839556456438057e+37,0.5,0.6,-0.75,8.00700145027017,3.6283889300503116,4.269970185246271,4250,7.123856308171754e+37,0.0,0.4,-0.75,6.362707807791438,3.6532125137753435,4.26555900133166,4500,7.051864632934428e+37,2.5,1.0,-0.75,6.378754344833985,3.6283889300503116,4.257827197607318,4250,6.927430275355071e+37,2.0,0.6,-0.75,6.4222051022794355,3.6283889300503116,4.2702245049464915,4250,7.128029208472854e+37,2.5,0.5,-0.75,6.427846874921929,3.6283889300503116,4.256883387152278,4250,6.912391903614424e+37,1.5,0.6,-0.75,6.4352400422949305,3.6283889300503116,4.258431033052639,4250,6.93706875217737e+37,2.5,0.6,-0.75
202,13.89679,-72.545395,10,5,3.830483129254233,4.127316346629355,6768.354998354221,5.1293379324974385e+37,6.49981742560376,3.829303772831025,4.083651616175642,6750,4.638703158307313e+37,2.0,0.0,-0.75,7.254256975104042,3.845098040014257,4.063323750940783,7000,4.426584068433954e+37,2.5,0.2,-0.75,7.400118701080215,3.8603380065709936,4.075272189056179,7250,4.55006032654302e+37,2.5,0.3,-0.75,7.486934688295894,3.829303772831025,4.081124868184544,6750,4.6117932983161055e+37,2.5,0.0,-0.75,8.410732402965097,3.8750612633917,4.084444998773681,7500,4.647185029887466e+37,2.5,0.4,-0.75,1.763207949967582,3.829303772831025,4.0519330533047,6750,4.311992720420617e+37,2.0,0.1,-0.75,1.7793666768479897,3.829303772831025,4.0489135363337905,6750,4.282116730873843e+37,2.5,0.1,-0.75,1.827680804965389,3.8129133566428557,4.039372845680702,6500,4.1890718695565324e+37,1.0,0.0,-0.75,1.8530845220836312,3.8603380065709936,4.0436930879952815,7250,4.230951565333304e+37,2.5,0.4,-0.75,1.89597849859575,3.845098040014257,4.042459108488924,7000,4.218947044053035e+37,1.5,0.3,-0.75
203,13.924053,-72.303223,10,5,3.609030011338384,4.209617731320128,4064.7141685746683,6.199586116273339e+37,154.37681672621042,3.6532125137753435,4.166881093186832,4500,5.618573401275826e+37,2.5,0.9,-0.75,154.69416798104632,3.6532125137753435,4.1551590013316595,4500,5.468950178531372e+37,2.5,1.0,-0.75,157.14011626525814,3.6532125137753435,4.1667067063629375,4500,5.616317769390825e+37,2.0,0.9,-0.75,157.649409204721,3.6766936096248664,4.202257894558083,4750,6.095409116436071e+37,1.0,1.0,-0.75,158.67209998485265,3.6766936096248664,4.200945727440949,4750,6.07702038454808e+37,0.5,1.0,-0.75,9.715264328724253,3.6532125137753435,4.186599962127245,4500,5.879561369860297e+37,0.5,0.7,-0.75,9.890410528023834,3.6532125137753435,4.182648504403532,4500,5.826308413171105e+37,0.0,0.7,-0.75,9.921650452089112,3.6283889300503116,4.1833358748310285,4250,5.835537181267768e+37,0.0,0.2,-0.75,10.108077864049875,3.6532125137753435,4.189116185123999,4500,5.913725350153198e+37,1.0,0.7,-0.75,10.226264048174489,3.6532125137753435,4.194755887627398,4500,5.991021157493159e+37,0.0,0.6,-0.75
204,13.948352,-72.658638,10,5,3.898412719818159,4.138120048139865,7914.303848401184,5.258537966142057e+37,12.32824483883739,4.051152522447381,4.343864316517571,11250,8.445187227592349e+37,2.0,0.4,-0.75,12.337511223636143,4.0700378666077555,4.343459131307269,11750,8.437311766707754e+37,2.0,0.5,-0.75,12.414202084311954,4.079181246047625,4.367712200651454,12000,8.921896202448904e+37,2.0,0.5,-0.75,13.89796851445283,4.041392685158225,4.31895778263605,11000,7.974486888573883e+37,2.0,0.4,-0.75,14.2654664200878,4.079181246047625,4.369618871553311,12000,8.961151861955101e+37,2.5,0.5,-0.75,1.8072572341606037,3.9030899869919438,4.135809127363405,8000,5.230631116552954e+37,2.5,0.0,-0.75,1.8374802471595193,3.9030899869919438,4.13434915763576,8000,5.213076802967547e+37,2.5,0.0,-0.75,1.9593685682122306,3.9030899869919438,4.141180274618667,8000,5.29572275183375e+37,2.0,0.0,-0.75,2.1563342097167464,3.916453948549925,4.135503411015048,8250,5.226950372695109e+37,2.5,0.1,-0.75,2.2485128300991715,3.916453948549925,4.140638167116326,8250,5.289116497020575e+37,2.0,0.1,-0.75
205,13.952626,-73.043114,8,5,3.6310833711415023,4.199304507257124,4276.449729132007,6.054098364951921e+37,8.650441101194835,3.6283889300503116,4.107213469444726,4250,4.897319465282037e+37,1.0,0.3,-0.75,8.939758485853616,3.6283889300503116,4.10937108587907,4250,4.921710353739445e+37,1.5,0.3,-0.75,9.115196569358302,3.6532125137753435,4.1055741078907095,4500,4.87886806005871e+37,2.0,0.8,-0.75,9.335426891303074,3.6532125137753435,4.104960700499681,4500,4.871981900218637e+37,1.5,0.8,-0.75,9.346376815764005,3.6532125137753435,4.115916185123999,4500,4.996445456513169e+37,1.0,0.7,-0.75,11.326820028345182,3.6532125137753435,4.1055741078907095,4500,4.87886806005871e+37,2.0,0.8,-0.75,11.38592019532835,3.6532125137753435,4.1058119873268595,4500,4.8815411317575745e+37,2.5,0.8,-0.75,11.46166692082434,3.6532125137753435,4.104960700499681,4500,4.871981900218637e+37,1.5,0.8,-0.75,11.871846600025748,3.6532125137753435,4.11836685837883,4500,5.024719515748076e+37,2.5,0.7,-0.75,11.93248100038332,3.6532125137753435,4.1036887607332675,4500,4.857733959952202e+37,1.0,0.8,-0.75
206,13.972648,-72.196625,10,5,3.950338403266293,4.170273243841426,8919.456735637987,5.662630313823267e+37,11.493394255922668,3.9777236052888476,4.159614816175533,9500,5.525349853860844e+37,2.0,0.2,-0.75,12.438553634147674,3.9661417327390325,4.178265728872653,9250,5.767806665240424e+37,2.0,0.1,-0.75,12.996347527330396,3.942008053022313,4.159159055630127,8750,5.519554441584804e+37,2.0,0.0,-0.75,13.730125178636266,3.9542425094393248,4.146113955487903,9000,5.356226343847112e+37,2.0,0.1,-0.75,13.979913974005681,4.0,4.166262027792434,10000,5.610570107120182e+37,2.0,0.3,-0.75,0.048418598722188094,3.9542425094393248,4.0529466907498355,9000,4.32206860701003e+37,2.5,0.3,-0.75,0.051185100254536,3.916453948549925,4.035903411015048,8250,4.155740078472549e+37,2.5,0.1,-0.75,0.05586009342404917,3.942008053022313,4.065186100414735,8750,4.445606984575973e+37,2.5,0.2,-0.75,0.05896881257044684,4.010723865391773,4.0962323193216506,10250,4.775042980062226e+37,3.0,0.5,-0.75,0.0629983028990946,4.021189299069938,4.121690066955635,10500,5.063316002666582e+37,3.0,0.5,-0.75
207,13.995879,-71.522568,7,5,3.6251440523880976,4.003133436300365,4218.364003570242,3.85370442780627e+37,1.024715824355497,3.6766936096248664,3.9761277904708163,4750,3.6213688047245396e+37,1.5,0.8,-0.75,1.135354369047452,3.6532125137753435,3.964341016615848,4500,3.5244064089014977e+37,2.0,0.5,-0.75,1.1431115805639607,3.6766936096248664,3.9630778609321817,4750,3.514170483154179e+37,2.5,0.9,-0.75,1.2303653549985087,3.6766936096248664,3.9751326678465766,4750,3.613080464333719e+37,1.0,0.8,-0.75,1.3913137283524615,3.6532125137753435,3.9633800047309915,4500,3.516616183704131e+37,1.5,0.5,-0.75,0.3822000529498417,3.6766936096248664,3.9766746335341754,4750,3.625931532964557e+37,2.5,0.8,-0.75,0.41654713435725527,3.6532125137753435,3.9718598151505033,4500,3.585954550200071e+37,0.5,0.4,-0.75,0.45428922177338105,3.6766936096248664,3.9765681479630963,4750,3.6250425922239915e+37,2.0,0.8,-0.75,0.45964508006053206,3.6532125137753435,3.9751110920398456,4500,3.612900970481801e+37,1.0,0.4,-0.75,0.5764085871226104,3.6766936096248664,3.9761277904708163,4750,3.6213688047245396e+37,1.5,0.8,-0.75
208,13.998293,-72.175369,8,5,3.6119185763327737,4.054194027725458,4091.8393671941994,4.334499861562354e+37,3.46872594823879,3.6283889300503116,4.0446337651238435,4250,4.240125692391432e+37,0.0,0.0,-0.75,4.2481509669185185,3.6283889300503116,4.038058545078267,4250,4.176413690856786e+37,0.5,0.1,-0.75,4.345144671266431,3.6532125137753435,4.056138455775918,4500,4.3539498405502315e+37,0.0,0.4,-0.75,4.531284625273865,3.6532125137753435,4.0432485426039895,4500,4.226622963881e+37,0.0,0.5,-0.75,5.196756938717508,3.6532125137753435,4.035009436301421,4500,4.147194481839197e+37,0.5,0.6,-0.75,5.280041624214633,3.6283889300503116,4.0446337651238435,4250,4.240125692391432e+37,0.0,0.0,-0.75,5.300750669066523,3.6283889300503116,4.051297401293296,4250,4.3056861195557525e+37,0.5,0.0,-0.75,5.516961658981481,3.6532125137753435,4.053541016615847,4500,4.32798734580032e+37,2.0,0.5,-0.75,5.520526622391751,3.6532125137753435,4.0525800047309914,4500,4.318420913282781e+37,1.5,0.5,-0.75,5.5256609305157145,3.6532125137753435,4.054011021226942,4500,4.332673739961151e+37,2.5,0.5,-0.75
209,14.002332,-72.83284,7,5,3.603549003821576,4.089368109857828,4013.7378490701194,4.700164690179108e+37,9.977953183406306,3.6283889300503116,4.060799203547857,4250,4.400927044982613e+37,0.5,0.4,-0.75,10.715354210071295,3.6020599913279625,4.04539935921037,4000,4.247606971250886e+37,1.0,0.0,-0.75,12.0453279524544,3.6283889300503116,4.052283876539424,4250,4.315477356907545e+37,1.0,0.5,-0.75,17.54534447479519,3.6283889300503116,4.0672672454298455,4250,4.466961517950708e+37,0.0,0.3,-0.75,17.873755110841547,3.6020599913279625,4.041250859763442,4000,4.2072258427614177e+37,0.5,0.0,-0.75,11.725165819692025,3.6283889300503116,4.068029297906895,4250,4.474806534441953e+37,2.5,0.4,-0.75,11.795498815785411,3.6283889300503116,4.055824504946491,4250,4.350803514116758e+37,2.5,0.5,-0.75,11.852877758750914,3.6283889300503116,4.067289351240418,4250,4.467188894356378e+37,2.0,0.4,-0.75,11.955919326575671,3.6283889300503116,4.055155624272745,4250,4.3441077613443935e+37,2.0,0.5,-0.75,12.229978443111962,3.6283889300503116,4.066136427655335,4250,4.455345554420082e+37,1.5,0.4,-0.75
210,14.004046,-72.460983,9,5,3.661665313799341,4.140059353813025,4588.442712148927,5.282072033065622e+37,7.874950162269026,3.6766936096248664,4.0530436028287165,4750,4.32303317692452e+37,2.0,0.6,-0.75,7.899118458153943,3.6766936096248664,4.053323941680847,4750,4.32582461324478e+37,2.5,0.6,-0.75,8.025185956610771,3.6532125137753435,4.055280155825411,4500,4.345353588946929e+37,2.0,0.2,-0.75,8.223991919286043,3.6989700043360187,4.0579513864128165,5000,4.372163075039867e+37,2.5,0.9,-0.75,8.292378444936126,3.6989700043360187,4.058104829704567,5000,4.373708104167481e+37,2.0,0.9,-0.75,5.5795007633043685,3.6766936096248664,4.052348063650055,4750,4.316115215560433e+37,1.5,0.6,-0.75,5.585918524956199,3.6766936096248664,4.0530436028287165,4750,4.32303317692452e+37,2.0,0.6,-0.75,5.831214918123312,3.6766936096248664,4.053323941680847,4750,4.32582461324478e+37,2.5,0.6,-0.75,5.839800924348611,3.6532125137753435,4.051475939617751,4500,4.3074565496473935e+37,1.0,0.2,-0.75,5.86133047990011,3.6989700043360187,4.0579513864128165,5000,4.372163075039867e+37,2.5,0.9,-0.75
211,14.007276,-72.499931,10,5,3.616514204240432,4.180512785374648,4135.368394576002,5.797726858114736e+37,2001.3255158502138,3.7958800173440754,4.419076687308591,6250,1.0042033203161052e+38,2.5,0.9,-0.75,2003.724390901119,3.7958800173440754,4.440950009288301,6250,1.056075518192362e+38,2.5,0.8,-0.75,2016.6354595864686,3.8129133566428557,4.435140478761068,6500,1.0420425295210185e+38,2.5,1.0,-0.75,2018.8095405946542,3.7781512503836434,4.421961007271533,6000,1.010894824219732e+38,2.5,0.7,-0.75,2025.2321897425722,3.7781512503836434,4.444098754212745,6000,1.063760157144166e+38,2.5,0.6,-0.75,11.523079845517472,3.6283889300503116,4.131371085879071,4250,5.177451646134907e+37,1.5,0.3,-0.75,11.548053049795723,3.6283889300503116,4.132642793228693,4250,5.192634553081907e+37,2.0,0.3,-0.75,11.660860055766634,3.6283889300503116,4.133460247427162,4250,5.2024176344924645e+37,2.5,0.3,-0.75,11.813072390076204,3.6283889300503116,4.129213469444727,4250,5.151793361409038e+37,1.0,0.3,-0.75,11.903525592724558,3.6532125137753435,4.1403668583788305,4500,5.2858133572224655e+37,2.5,0.7,-0.75
212,14.018476,-71.629814,7,5,3.607491128260298,4.049041144571007,4050.3367105023945,4.283375125067534e+37,4.91522980941933,3.6283889300503116,4.015267245429846,4250,3.9628917661921905e+37,0.0,0.3,-0.75,5.4146949838322245,3.6283889300503116,4.027335874831029,4250,4.074561155158316e+37,0.0,0.2,-0.75,6.84762330682931,3.6532125137753435,4.026648504403531,4500,4.068117330223512e+37,0.0,0.7,-0.75,8.852688230366047,3.6283889300503116,4.0087992035478575,4250,3.9043088864967867e+37,0.5,0.4,-0.75,9.692188946104817,3.6532125137753435,4.014914581179033,4500,3.9596750479826217e+37,0.0,0.8,-0.75,2.0992793793113194,3.6532125137753435,4.034539773449343,4500,4.1427119695230185e+37,1.5,0.7,-0.75,2.1289790260187478,3.6283889300503116,4.027335874831029,4250,4.074561155158316e+37,0.0,0.2,-0.75,2.138867282362612,3.6532125137753435,4.033116185123999,4500,4.1291546682895826e+37,1.0,0.7,-0.75,2.1797191435683834,3.6532125137753435,4.035258876825899,4500,4.1495771404893556e+37,2.0,0.7,-0.75,2.236854446671083,3.6532125137753435,4.0355668583788304,4500,4.152520872263474e+37,2.5,0.7,-0.75
213,14.029873,-72.470512,10,5,3.84866769659277,4.022835096072299,7057.773172420091,4.0325527930855215e+37,47.6113132957359,4.146128035678238,4.491856414273619,14000,1.1874118533622072e+38,3.0,0.7,-0.75,53.08776277428717,4.1303337684950066,4.443872902516302,13500,1.0632071002063717e+38,3.0,0.7,-0.75,54.01012977880098,4.113943352306837,4.438671953305093,13000,1.0505504642024092e+38,3.0,0.6,-0.75,55.13480640851722,4.079181246047625,4.3857122006514535,12000,9.299447915050419e+37,2.0,0.5,-0.75,55.69721460889815,4.1303337684950066,4.486376697496035,13500,1.1725237901722716e+38,3.0,0.6,-0.75,4.226634902770275,3.916453948549925,4.074362801116963,8250,4.54054272719377e+37,2.5,0.3,-0.75,4.311850827319897,3.9030899869919438,4.075335938109382,8000,4.550728268088959e+37,2.5,0.2,-0.75,4.318637532306107,3.929418925714293,4.069329228556164,8500,4.488220595018824e+37,2.5,0.4,-0.75,4.335083652454589,3.9030899869919438,4.0740285845864745,8000,4.537049842215462e+37,2.5,0.2,-0.75,4.37441310412476,3.88930170250631,4.072565933863559,7750,4.521795315107452e+37,2.5,0.1,-0.75
214,14.037303,-72.277908,8,5,3.606482004994043,4.162442381310022,4040.9363053389916,5.561441163217417e+37,8.556148029347558,3.6532125137753435,4.131314581179033,4500,5.1767780678744535e+37,0.0,0.8,-0.75,9.642277578672108,3.6532125137753435,4.123348077335065,4500,5.082683220407924e+37,0.5,0.9,-0.75,10.854212729473517,3.6283889300503116,4.113556894341967,4250,4.969376021022611e+37,0.5,0.5,-0.75,12.548581869946073,3.6532125137753435,4.112080607377954,4500,4.952512416872492e+37,0.5,1.0,-0.75,12.64543453860853,3.6283889300503116,4.105201601659173,4250,4.8746851159202065e+37,1.0,0.6,-0.75,8.973032953287936,3.6532125137753435,4.143048504403531,4500,5.318552739162417e+37,0.0,0.7,-0.75,9.105203828793323,3.6532125137753435,4.137288760733267,4500,5.248482173103206e+37,1.0,0.8,-0.75,9.196309602432509,3.6283889300503116,4.1316672454298455,4250,5.180983523139351e+37,0.0,0.3,-0.75,9.26673615248005,3.6532125137753435,4.1385607004996805,4500,5.263876194494314e+37,1.5,0.8,-0.75,9.268124564361726,3.6532125137753435,4.134983726920883,4500,5.220699456535644e+37,0.5,0.8,-0.75
215,14.045771,-72.44059,8,5,3.6129872853659006,4.108955235812861,4101.9209381092915,4.916999923169923e+37,7.102810579967761,3.6283889300503116,4.07017108587907,4250,4.496929215680782e+37,1.5,0.3,-0.75,7.2242118917255524,3.6283889300503116,4.071442793228693,4250,4.510116486657983e+37,2.0,0.3,-0.75,8.50759318500997,3.6283889300503116,4.072260247427161,4250,4.518613683275428e+37,2.5,0.3,-0.75,9.248045804559736,3.6283889300503116,4.080687052420052,4250,4.607146455007859e+37,1.0,0.2,-0.75,9.952032303575233,3.6532125137753435,4.078858876825898,4500,4.587793296814992e+37,2.0,0.7,-0.75,4.9763283634755435,3.6283889300503116,4.072260247427161,4250,4.518613683275428e+37,2.5,0.3,-0.75,5.104847566482551,3.6283889300503116,4.071442793228693,4250,4.510116486657983e+37,2.0,0.3,-0.75,5.501799383251298,3.6283889300503116,4.07017108587907,4250,4.496929215680782e+37,1.5,0.3,-0.75,6.356756750769562,3.6283889300503116,4.068013469444726,4250,4.474643446909934e+37,1.0,0.3,-0.75,8.031368812628639,3.6283889300503116,4.06442201055486,4250,4.437792340506736e+37,0.5,0.3,-0.75
